Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
64,64,-4,36,Medium,14,MIA,2024-06-25 14:40:00,SLC
168,168,19,3,High,9,MSP,2024-04-05 01:49:00,SFO
148,148,32,0,Medium,13,IAH,2024-04-03 21:35:00,BNA
77,77,18,44,Low,17,BOS,2024-04-14 04:14:00,ORD
10,10,19,1,High,20,PHX,2024-08-02 07:03:00,MCO
24,24,32,23,High,8,CMH,2024-11-11 01:24:00,PHX
122,122,20,22,Low,6,SFO,2024-06-16 21:14:00,MCI
196,196,0,24,Low,11,SEA,2024-04-13 01:15:00,DEN
30,30,25,1,High,19,SEA,2024-08-20 11:17:00,SLC
66,66,25,0,Low,1,IAD,2024-12-21 13:15:00,BOS
38,38,40,21,Medium,19,AUS,2024-03-27 10:44:00,TPA
9,9,20,11,High,4,JFK,2024-06-06 00:25:00,CLT
125,125,-6,15,High,9,DTW,2024-06-05 23:39:00,ORD
134,134,-9,47,Medium,14,MCI,2024-07-11 12:24:00,DEN
117,117,-15,15,Medium,3,CMH,2024-03-13 16:42:00,ATL
39,39,16,18,Low,14,CLT,2024-04-12 10:27:00,SAN
21,21,16,9,Medium,10,ATL,2024-08-11 10:09:00,JFK
116,116,5,34,Low,3,MSP,2024-02-04 18:34:00,IAH
147,147,21,44,High,13,JFK,2024-06-03 01:52:00,AUS
119,119,27,23,Medium,13,IND,2024-02-23 11:35:00,MCO
81,81,11,20,Medium,5,CLT,2024-03-14 07:21:00,LAX
19,19,24,38,Low,14,MCI,2024-01-26 06:24:00,ORD
55,55,-18,3,High,3,IND,2024-05-15 19:48:00,SLC
35,35,23,40,Medium,3,MCO,2024-03-27 04:16:00,AUS
195,195,2,46,High,1,IAH,2024-08-21 20:48:00,ORD
8,8,29,21,Medium,19,PHX,2024-02-21 00:37:00,PHL
66,66,-14,27,High,7,AUS,2024-10-02 06:51:00,CMH
32,32,-2,23,Medium,8,SLC,2024-11-19 17:34:00,JFK
148,148,-18,47,Low,14,AUS,2024-06-16 08:23:00,LAX
28,28,18,5,Low,15,SAN,2024-11-17 17:02:00,PHX
40,40,35,19,Low,8,PHL,2024-08-20 01:23:00,MCI
105,105,39,26,Medium,4,CMH,2024-06-28 18:05:00,DFW
107,107,-16,21,Low,16,LAS,2024-08-20 16:11:00,AUS
33,33,2,22,Low,5,BOS,2024-09-26 06:22:00,LAS
183,183,6,7,Medium,17,DFW,2024-05-26 15:23:00,PHX
196,196,16,14,Low,19,SAN,2024-05-15 19:57:00,MCO
115,115,15,4,Low,10,ATL,2024-09-09 08:36:00,SFO
29,29,-3,18,High,20,ATL,2024-07-20 19:49:00,TPA
172,172,-6,8,Low,13,CLT,2024-10-25 13:59:00,IAD
147,147,3,36,Low,3,AUS,2024-05-27 10:13:00,ORD
140,140,40,8,Medium,13,LAX,2024-07-12 00:25:00,SAN
170,170,-6,16,Low,13,TPA,2024-05-03 21:00:00,LAS
189,189,-15,45,Medium,11,MCI,2024-11-16 05:45:00,SEA
126,126,37,8,Medium,12,MCI,2024-01-09 15:13:00,TPA
166,166,5,35,Low,13,JFK,2024-05-06 17:57:00,LAS
135,135,7,10,Low,13,AUS,2024-06-25 21:31:00,DFW
92,92,29,47,Low,8,DTW,2024-02-02 23:56:00,BNA
2,2,33,34,Medium,15,STL,2024-08-08 20:13:00,SEA
38,38,39,49,High,13,BNA,2024-08-22 10:04:00,ORD
160,160,-18,26,Low,17,ORD,2024-07-13 20:44:00,SFO
9,9,-10,45,Medium,13,SFO,2024-12-27 02:23:00,CLT
187,187,26,23,High,8,MSP,2024-12-26 13:27:00,PDX
77,77,9,18,Low,4,LAX,2024-12-17 05:16:00,SLC
200,200,36,22,High,15,SLC,2024-07-08 11:14:00,DFW
145,145,16,32,Low,9,DEN,2024-11-22 14:04:00,MCI
93,93,31,24,Low,19,LAX,2024-11-12 06:44:00,BOS
23,23,39,41,High,13,TPA,2024-11-01 20:06:00,AUS
77,77,10,4,High,4,PHX,2024-06-10 21:43:00,IAH
187,187,8,15,Medium,7,AUS,2024-11-10 01:06:00,BNA
2,2,10,45,Medium,4,JFK,2024-03-17 09:52:00,SFO
79,79,4,38,Medium,5,IAD,2024-02-27 09:19:00,MSP
15,15,4,42,Medium,18,MSP,2024-04-09 09:06:00,ATL
199,199,2,21,High,19,IAH,2024-07-19 13:11:00,ORD
31,31,6,25,Low,13,SLC,2024-05-25 19:45:00,PDX
132,132,-13,31,Medium,20,PDX,2024-07-16 04:12:00,DFW
160,160,19,7,Medium,7,DEN,2024-05-10 06:15:00,AUS
54,54,-2,39,High,18,CMH,2024-01-01 10:35:00,PHL
103,103,13,28,Medium,5,PHX,2024-02-23 22:16:00,MSP
197,197,27,33,High,3,ATL,2024-09-05 03:15:00,IAD
11,11,12,3,High,2,MSP,2024-11-18 09:32:00,ORD
144,144,5,2,Low,10,DTW,2024-02-12 00:23:00,PHL
56,56,14,10,High,5,CLT,2024-01-23 11:43:00,CMH
109,109,7,50,Low,15,JFK,2024-06-15 06:22:00,IAH
105,105,23,39,Medium,14,STL,2024-09-05 14:06:00,DFW
151,151,24,4,High,5,BOS,2024-09-20 23:07:00,MCO
155,155,31,2,High,3,JFK,2024-03-23 07:07:00,ORD
14,14,16,13,Medium,4,PDX,2024-07-04 00:42:00,LAS
12,12,34,28,High,6,PDX,2024-11-04 12:35:00,ORD
167,167,-2,22,Low,1,SEA,2024-08-17 02:27:00,PHL
114,114,24,33,Medium,14,IAD,2024-06-14 08:27:00,ORD
52,52,26,47,Medium,18,MCI,2024-05-18 13:42:00,MCO
35,35,-3,41,Medium,9,MIA,2024-08-23 14:42:00,BNA
152,152,9,19,High,6,SLC,2024-11-22 10:57:00,ATL
129,129,3,49,High,5,BNA,2024-12-15 06:47:00,CMH
134,134,-5,0,Medium,1,PHX,2024-01-02 16:00:00,MSP
199,199,39,26,Low,18,MSP,2024-07-03 10:13:00,LAX
112,112,31,28,Low,1,SAN,2024-10-14 22:40:00,PDX
117,117,7,47,Low,4,LAX,2024-12-02 21:47:00,CMH
95,95,1,20,High,19,PHX,2024-04-25 10:47:00,LAS
75,75,3,10,High,12,MSP,2024-09-14 15:53:00,PDX
128,128,17,18,Medium,1,CMH,2024-03-14 02:59:00,DTW
55,55,21,4,Medium,8,BNA,2024-09-22 05:26:00,SFO
115,115,6,38,High,13,MCI,2024-03-02 14:40:00,BNA
190,190,3,43,High,20,LAS,2024-02-07 07:15:00,ATL
28,28,39,24,Medium,14,SFO,2024-08-02 05:20:00,LAX
199,199,5,7,High,18,SFO,2024-07-06 09:31:00,IND
99,99,21,27,Low,4,DFW,2024-01-12 15:38:00,LAS
152,152,15,35,Low,8,SEA,2024-11-11 23:35:00,LAS
83,83,-17,37,High,1,ORD,2024-02-23 18:53:00,PHL
114,114,-5,4,High,12,LAX,2024-03-13 04:24:00,MCO
142,142,28,33,Low,16,CLT,2024-06-11 10:38:00,DTW
120,120,-13,27,Low,4,IAH,2024-09-12 13:59:00,MCI
51,51,-7,32,Medium,9,IAD,2024-02-14 10:43:00,SEA
16,16,-5,44,Medium,6,LAX,2024-11-27 16:42:00,AUS
188,188,22,1,Medium,18,ORD,2024-01-26 13:51:00,BOS
56,56,29,29,Medium,7,CLT,2024-06-15 09:06:00,IAH
69,69,-6,42,High,17,CMH,2024-08-13 20:49:00,ORD
183,183,6,38,Medium,5,BNA,2024-07-21 20:01:00,IAD
105,105,23,32,Medium,2,CLT,2024-11-05 22:40:00,TPA
73,73,-5,14,Low,20,IAD,2024-11-14 07:44:00,MCO
113,113,16,2,Low,7,SAN,2024-11-06 07:49:00,PHL
147,147,-1,45,High,16,CMH,2024-03-13 02:27:00,DTW
17,17,-17,31,High,15,MSP,2024-05-09 05:50:00,ATL
64,64,28,20,High,16,IAD,2024-01-18 03:10:00,SFO
42,42,-3,6,Medium,7,DFW,2024-06-25 06:21:00,ORD
151,151,25,2,High,6,BNA,2024-02-27 07:26:00,MSP
3,3,26,28,Low,19,SEA,2024-05-24 18:12:00,MCO
1,1,-17,46,High,15,DFW,2024-12-23 23:58:00,SLC
77,77,-11,9,Low,10,CLT,2024-03-03 12:41:00,TPA
85,85,3,21,High,17,PHX,2024-12-09 04:45:00,AUS
66,66,17,10,High,18,SFO,2024-10-14 21:00:00,IAD
158,158,14,30,Medium,6,CMH,2024-09-01 02:07:00,DEN
114,114,9,5,Low,16,BNA,2024-12-24 05:40:00,IAD
157,157,33,4,Medium,11,PHX,2024-11-08 22:44:00,LAS
185,185,-7,28,High,9,STL,2024-09-21 17:37:00,IND
11,11,38,45,Medium,20,DTW,2024-01-06 04:11:00,PDX
116,116,5,7,Low,9,MCO,2024-09-15 11:57:00,AUS
12,12,33,45,Medium,14,MIA,2024-06-14 03:20:00,IAH
118,118,26,12,Medium,11,STL,2024-05-12 03:03:00,BOS
89,89,-4,47,Low,20,IAH,2024-01-25 21:01:00,PHX
117,117,-17,25,Low,9,ORD,2024-05-13 21:42:00,MCO
91,91,-6,4,Low,15,TPA,2024-07-22 05:33:00,IAD
5,5,27,20,Low,7,PHL,2024-03-24 13:09:00,SEA
8,8,5,10,Low,6,PDX,2024-10-09 19:40:00,AUS
126,126,8,22,Low,19,STL,2024-01-21 21:11:00,CMH
176,176,-4,22,Medium,5,PHL,2024-10-10 14:11:00,PHX
176,176,30,7,Medium,19,DFW,2024-05-27 22:59:00,IAH
20,20,21,20,Medium,17,SEA,2024-04-16 03:23:00,MSP
13,13,31,33,Low,5,AUS,2024-07-13 04:16:00,LAS
190,190,-5,33,Low,5,MCI,2024-05-28 18:30:00,LAS
183,183,-14,16,High,20,STL,2024-03-08 11:23:00,DTW
198,198,10,1,Low,5,BOS,2024-12-21 05:25:00,AUS
158,158,32,31,High,7,SFO,2024-07-15 22:41:00,MCO
106,106,3,4,Low,20,DTW,2024-10-19 12:45:00,STL
30,30,6,32,High,19,DFW,2024-07-13 15:58:00,CMH
146,146,21,12,Medium,12,DEN,2024-06-17 09:20:00,AUS
143,143,17,34,High,20,IAD,2024-07-12 02:27:00,BNA
168,168,10,3,Low,18,ATL,2024-02-23 15:42:00,BNA
105,105,15,27,Medium,8,DFW,2024-04-15 01:40:00,SAN
38,38,21,46,High,8,DFW,2024-07-24 04:15:00,PDX
98,98,8,48,Low,1,STL,2024-06-12 20:31:00,ATL
100,100,30,27,High,11,MCI,2024-01-13 11:51:00,ORD
104,104,22,34,Low,5,LAX,2024-02-17 01:37:00,BNA
93,93,26,28,High,16,DTW,2024-11-04 22:07:00,DEN
147,147,3,5,Medium,3,BNA,2024-07-13 16:12:00,MCI
82,82,-1,33,Low,13,CMH,2024-03-27 12:04:00,IAD
69,69,6,29,High,8,SAN,2024-08-20 22:15:00,LAX
192,192,34,3,Medium,12,ATL,2024-10-08 14:20:00,IAD
136,136,36,43,Medium,3,MCO,2024-11-06 12:48:00,TPA
189,189,-2,10,Low,17,DEN,2024-10-08 23:38:00,AUS
44,44,-16,42,High,1,ORD,2024-04-17 23:27:00,IND
143,143,26,16,Medium,20,SFO,2024-01-09 04:30:00,DTW
17,17,37,10,Low,15,CMH,2024-09-25 21:07:00,LAX
119,119,-4,25,High,19,SAN,2024-09-09 05:16:00,ORD
104,104,12,19,High,12,PHX,2024-06-10 18:47:00,STL
170,170,-8,30,Low,17,LAS,2024-03-14 20:07:00,PDX
93,93,-10,11,Medium,4,SEA,2024-06-08 12:25:00,DTW
153,153,36,28,Medium,4,BOS,2024-09-24 17:04:00,IAH
160,160,-6,19,Low,13,DEN,2024-08-19 11:05:00,IND
92,92,-20,30,Medium,17,IAH,2024-02-20 17:03:00,JFK
111,111,28,11,Low,6,STL,2024-03-15 16:03:00,JFK
102,102,-19,38,Low,20,DEN,2024-01-04 15:28:00,PHX
187,187,12,17,Medium,12,BOS,2024-04-24 14:15:00,ORD
106,106,37,29,High,14,PDX,2024-05-27 01:23:00,LAX
196,196,36,36,High,3,BNA,2024-06-28 16:15:00,JFK
117,117,26,34,Low,16,PHX,2024-03-22 05:23:00,IND
153,153,-10,24,Low,13,SFO,2024-05-25 16:40:00,AUS
157,157,12,47,High,14,MCO,2024-08-21 09:25:00,LAX
172,172,-16,38,Medium,6,MCO,2024-11-15 11:18:00,PHX
154,154,1,10,High,13,PDX,2024-02-20 09:54:00,MSP
108,108,-8,50,Medium,6,MSP,2024-11-03 18:37:00,DEN
58,58,11,34,Low,3,STL,2024-10-17 10:22:00,ATL
198,198,9,30,Low,10,STL,2024-04-20 19:09:00,BOS
75,75,11,45,High,15,ATL,2024-09-23 23:26:00,PHX
20,20,14,39,Low,12,PHL,2024-10-06 09:44:00,SLC
188,188,32,38,Medium,14,DTW,2024-10-17 19:09:00,BOS
115,115,31,0,Medium,15,DEN,2024-04-03 22:08:00,MCI
186,186,2,47,Medium,12,MCI,2024-11-27 13:25:00,IAH
139,139,26,41,High,7,STL,2024-06-08 07:24:00,IAD
173,173,24,44,Low,20,LAX,2024-12-10 09:18:00,MSP
130,130,38,34,Low,17,SEA,2024-07-01 19:48:00,IAH
93,93,-12,25,High,3,SAN,2024-06-01 02:55:00,LAS
117,117,-10,31,High,9,LAS,2024-03-23 13:25:00,MCO
139,139,19,3,Low,15,PHL,2024-04-16 01:14:00,MSP
57,57,5,46,High,3,TPA,2024-05-03 08:12:00,AUS
5,5,27,46,Low,17,IAH,2024-09-22 12:52:00,PHX
11,11,-19,8,Medium,15,ORD,2024-08-20 08:48:00,SFO
194,194,-16,47,Low,18,PDX,2024-12-07 16:53:00,AUS
120,120,-19,32,High,6,PHL,2024-01-14 02:53:00,ATL
144,144,25,16,High,3,SFO,2024-02-13 11:20:00,JFK
173,173,14,37,High,14,IAH,2024-03-04 10:24:00,LAS
32,32,-15,26,High,12,MCO,2024-03-28 11:52:00,TPA
152,152,20,40,Low,13,SFO,2024-02-27 06:00:00,BNA
137,137,-1,18,High,19,SEA,2024-12-09 05:53:00,CLT
102,102,27,19,High,1,MIA,2024-10-28 14:23:00,CMH
66,66,-4,35,Low,5,SEA,2024-08-25 10:49:00,PHX
104,104,29,48,High,7,DFW,2024-09-20 11:42:00,SFO
20,20,-16,3,Low,18,TPA,2024-01-02 02:31:00,PDX
27,27,2,31,Medium,8,IAD,2024-03-15 02:51:00,MCO
152,152,-10,42,Low,8,LAX,2024-02-08 20:14:00,MCO
4,4,37,4,Medium,18,IND,2024-09-24 19:56:00,LAX
193,193,13,18,High,6,DEN,2024-05-25 02:35:00,MCO
99,99,18,26,Medium,1,LAX,2024-10-22 15:31:00,CLT
7,7,-14,36,Low,3,MCI,2024-08-18 16:01:00,IAD
172,172,-16,24,Medium,3,SLC,2024-06-06 05:17:00,SEA
11,11,37,10,Medium,17,DTW,2024-02-25 22:14:00,ORD
14,14,18,20,High,17,DTW,2024-03-14 01:02:00,STL
180,180,-14,29,Medium,6,CMH,2024-01-05 19:36:00,JFK
126,126,16,1,High,6,MCI,2024-01-18 07:33:00,IAD
135,135,17,26,High,13,SEA,2024-08-18 00:33:00,LAS
65,65,3,34,Low,12,CLT,2024-10-01 02:46:00,PHL
60,60,-11,46,Low,5,PHX,2024-02-27 03:08:00,BOS
44,44,-14,44,Low,13,SLC,2024-07-13 07:55:00,MSP
129,129,35,34,High,6,IAH,2024-06-07 14:19:00,DFW
68,68,33,24,Medium,20,SAN,2024-11-16 21:49:00,CLT
1,1,34,4,High,10,IAD,2024-05-12 11:32:00,ORD
81,81,-13,26,High,20,PDX,2024-02-15 20:37:00,IND
187,187,36,2,Medium,15,MCO,2024-02-19 10:55:00,DEN
133,133,-2,16,Medium,12,SEA,2024-04-05 12:16:00,BOS
9,9,-6,15,High,1,BOS,2024-01-17 20:15:00,MSP
74,74,-5,46,High,14,MIA,2024-03-18 14:32:00,BNA
88,88,-18,35,High,5,PDX,2024-06-18 21:17:00,CLT
126,126,0,47,Low,3,MSP,2024-10-15 01:39:00,TPA
15,15,-6,32,Low,5,STL,2024-02-27 17:57:00,ATL
80,80,28,33,Low,5,SAN,2024-08-01 22:21:00,ORD
182,182,35,39,Medium,1,SAN,2024-10-26 20:57:00,DTW
95,95,15,42,Low,14,MCO,2024-05-16 02:14:00,PHX
8,8,-13,42,Low,19,CMH,2024-09-07 07:00:00,TPA
136,136,1,47,Low,5,SEA,2024-03-20 04:23:00,MIA
88,88,11,14,Medium,2,SLC,2024-03-10 17:57:00,CLT
115,115,-2,21,Medium,16,PHL,2024-03-16 07:20:00,PDX
162,162,19,36,Low,14,MCO,2024-05-08 00:15:00,ATL
131,131,0,41,Medium,6,PHL,2024-10-18 21:01:00,MCO
147,147,28,30,Low,10,LAS,2024-05-18 10:08:00,TPA
7,7,-18,40,Medium,4,ORD,2024-04-14 13:48:00,LAX
131,131,36,12,High,7,DFW,2024-07-20 10:03:00,SAN
124,124,37,34,Low,10,ATL,2024-03-11 00:22:00,STL
1,1,19,3,Medium,13,MIA,2024-11-21 01:41:00,CLT
88,88,0,42,Medium,14,BOS,2024-12-08 20:25:00,LAX
86,86,25,10,Medium,1,SLC,2024-03-19 12:01:00,TPA
102,102,-8,19,Medium,12,SEA,2024-06-10 06:01:00,AUS
130,130,26,17,Low,3,DTW,2024-02-24 17:07:00,PHL
125,125,28,13,Low,2,BNA,2024-12-20 16:59:00,MCI
136,136,29,2,High,20,DFW,2024-07-28 21:14:00,ORD
119,119,1,20,High,16,TPA,2024-08-28 20:27:00,DEN
61,61,-7,3,Low,15,DFW,2024-08-23 10:57:00,JFK
41,41,12,13,Low,15,SEA,2024-12-23 17:54:00,SFO
77,77,36,41,High,14,LAX,2024-12-21 14:11:00,SFO
149,149,21,37,High,17,SFO,2024-08-13 16:39:00,DTW
73,73,37,34,Low,6,LAS,2024-11-20 15:29:00,SAN
192,192,6,35,High,8,SFO,2024-04-22 20:49:00,SLC
36,36,-19,2,Medium,1,SLC,2024-11-12 11:04:00,PHL
176,176,-9,34,Low,20,SLC,2024-11-13 14:55:00,CLT
103,103,25,2,High,20,SEA,2024-02-23 15:58:00,AUS
33,33,-15,50,High,18,SEA,2024-09-07 00:15:00,LAX
154,154,16,30,Medium,16,CLT,2024-03-08 02:20:00,DTW
81,81,25,49,Low,18,DFW,2024-01-24 07:59:00,MSP
48,48,14,19,Medium,19,CLT,2024-06-19 17:37:00,SAN
10,10,34,10,Low,4,LAS,2024-11-12 15:58:00,MSP
112,112,-2,36,Low,16,CMH,2024-05-08 03:03:00,PDX
164,164,-12,26,Medium,9,IND,2024-10-20 03:38:00,MIA
97,97,6,29,Medium,12,IAH,2024-02-13 15:42:00,DEN
7,7,21,33,High,13,IAD,2024-01-20 02:33:00,CMH
31,31,-9,39,Low,12,MCO,2024-12-08 07:27:00,IAH
78,78,-13,10,High,12,PDX,2024-12-01 17:18:00,MSP
176,176,20,17,Medium,13,SLC,2024-07-06 03:35:00,DFW
192,192,31,36,Medium,16,SLC,2024-03-26 12:57:00,IAH
32,32,3,3,High,11,DTW,2024-04-07 02:48:00,AUS
190,190,31,19,Low,15,SAN,2024-03-11 03:34:00,STL
178,178,-8,40,High,11,MIA,2024-05-19 03:18:00,IAH
108,108,30,13,High,13,PHX,2024-12-04 02:26:00,CMH
133,133,-12,34,Medium,18,MIA,2024-01-27 05:16:00,SEA
129,129,27,47,Low,16,STL,2024-08-28 12:18:00,SLC
84,84,-10,2,Low,7,MSP,2024-04-14 17:55:00,SLC
45,45,4,16,High,11,DEN,2024-10-07 22:08:00,SLC
17,17,31,2,High,18,PHL,2024-04-11 06:38:00,IAH
92,92,35,9,Medium,7,CMH,2024-08-04 11:42:00,BNA
196,196,0,24,High,4,BOS,2024-09-16 15:26:00,IND
53,53,-15,22,Medium,12,IND,2024-09-11 04:04:00,DEN
39,39,-9,13,High,14,SAN,2024-11-20 06:53:00,LAX
132,132,39,22,Low,19,AUS,2024-03-23 04:29:00,LAS
150,150,-10,34,High,14,AUS,2024-11-24 12:21:00,SAN
68,68,-16,3,Medium,15,CMH,2024-10-22 06:32:00,BOS
8,8,0,48,Medium,13,ORD,2024-01-21 06:27:00,SLC
55,55,39,15,High,1,MCO,2024-08-12 08:48:00,MSP
55,55,21,33,High,9,MCO,2024-04-25 17:57:00,SEA
123,123,-5,42,High,19,CMH,2024-05-16 23:17:00,SFO
135,135,-3,23,Medium,4,PHX,2024-04-17 18:29:00,MSP
200,200,9,45,Low,12,SAN,2024-03-05 05:00:00,LAS
131,131,10,8,Medium,19,STL,2024-07-26 16:34:00,LAS
132,132,4,40,High,6,MIA,2024-08-06 22:20:00,SFO
16,16,9,19,High,13,IND,2024-05-18 06:05:00,CLT
9,9,27,39,Low,3,TPA,2024-06-11 00:07:00,MSP
92,92,4,21,Low,11,DTW,2024-04-12 10:59:00,SAN
48,48,25,31,Medium,17,MCI,2024-11-13 17:20:00,ATL
93,93,-13,17,High,17,CMH,2024-01-07 18:53:00,TPA
92,92,36,30,Low,8,SEA,2024-08-20 18:21:00,DEN
71,71,34,33,High,11,LAX,2024-03-03 15:17:00,PHL
110,110,-19,38,High,10,ORD,2024-08-19 18:18:00,ATL
21,21,13,18,High,10,TPA,2024-11-21 10:31:00,CLT
191,191,-16,10,High,13,SAN,2024-03-14 07:56:00,BOS
149,149,-17,13,Medium,3,PDX,2024-07-22 03:09:00,BNA
110,110,0,49,High,5,SLC,2024-07-17 07:50:00,PHX
47,47,26,38,High,11,ATL,2024-09-05 11:15:00,MSP
109,109,16,35,Medium,13,IND,2024-11-01 23:01:00,IAH
168,168,39,0,High,1,ATL,2024-01-09 11:22:00,SEA
78,78,7,3,Medium,7,JFK,2024-04-06 04:27:00,SAN
37,37,-5,21,High,19,STL,2024-10-09 16:12:00,MCI
107,107,21,42,Low,20,ORD,2024-10-24 06:56:00,PDX
166,166,39,5,High,1,DFW,2024-05-24 19:45:00,SFO
191,191,11,40,Medium,10,CMH,2024-05-04 07:47:00,SLC
162,162,25,4,Medium,8,IAD,2024-02-03 04:15:00,DEN
159,159,3,6,High,14,PHX,2024-09-07 19:45:00,ORD
117,117,-14,20,Medium,1,STL,2024-04-18 05:11:00,ATL
132,132,5,42,High,17,ATL,2024-04-22 21:33:00,MIA
126,126,30,5,Low,2,STL,2024-11-09 02:06:00,SFO
12,12,13,49,Low,5,SEA,2024-07-17 20:24:00,IND
159,159,40,8,Low,14,IAH,2024-07-21 05:35:00,TPA
138,138,36,30,High,5,IAH,2024-10-14 06:11:00,PHX
85,85,11,39,Medium,4,AUS,2024-05-01 11:38:00,MCO
54,54,-17,6,High,18,BNA,2024-11-18 15:37:00,CMH
51,51,-5,17,Medium,15,SFO,2024-12-26 22:09:00,IAH
166,166,10,1,High,14,CMH,2024-08-18 15:17:00,STL
59,59,19,27,Low,7,ATL,2024-06-06 17:42:00,PHX
102,102,37,5,Medium,18,MIA,2024-12-19 00:03:00,DFW
54,54,8,24,High,2,AUS,2024-07-15 11:14:00,SFO
20,20,25,13,Medium,2,LAX,2024-02-06 21:43:00,PHL
17,17,-15,25,High,3,MSP,2024-01-07 23:36:00,IAH
69,69,37,13,High,17,DEN,2024-12-04 10:54:00,STL
10,10,3,19,Medium,10,SEA,2024-12-04 14:13:00,MCI
73,73,-18,14,High,7,MIA,2024-03-27 00:14:00,CLT
117,117,6,41,Low,17,PHX,2024-09-05 07:14:00,MSP
57,57,5,12,Medium,16,CLT,2024-07-28 05:45:00,PHL
64,64,2,32,Medium,11,DFW,2024-12-27 01:07:00,STL
110,110,22,13,Medium,8,JFK,2024-05-28 23:07:00,BOS
12,12,38,23,High,14,BOS,2024-10-13 01:01:00,DEN
145,145,20,11,High,9,DTW,2024-02-27 22:39:00,MCO
33,33,31,6,Medium,18,DEN,2024-06-03 03:40:00,MCI
137,137,-15,36,Medium,13,MSP,2024-06-07 02:54:00,TPA
76,76,7,48,Medium,5,ORD,2024-10-21 16:12:00,SAN
80,80,18,43,Medium,9,MIA,2024-01-17 12:05:00,BNA
149,149,32,16,Medium,10,JFK,2024-08-09 01:29:00,IND
76,76,15,34,Medium,18,SEA,2024-06-23 16:22:00,SAN
3,3,17,8,High,17,PHL,2024-08-23 12:28:00,DTW
128,128,-7,20,Medium,12,CLT,2024-12-15 08:57:00,STL
32,32,3,48,Low,3,MCO,2024-10-06 19:04:00,PDX
20,20,9,39,Low,5,ORD,2024-05-07 01:47:00,SFO
118,118,20,30,High,2,IAH,2024-02-16 22:09:00,SAN
168,168,1,16,Medium,12,PDX,2024-08-06 17:15:00,IAD
45,45,-8,32,Medium,15,IND,2024-06-05 02:08:00,DTW
61,61,18,46,High,3,PHL,2024-01-01 23:48:00,SLC
90,90,-7,47,High,5,ORD,2024-07-04 20:08:00,LAX
134,134,7,46,High,3,BOS,2024-07-13 16:05:00,CLT
136,136,18,48,Medium,1,SAN,2024-12-15 08:06:00,BOS
5,5,-2,9,Medium,14,SFO,2024-11-13 19:36:00,PDX
5,5,1,22,High,12,SLC,2024-08-24 18:41:00,PDX
123,123,31,13,High,20,BOS,2024-01-01 20:47:00,PHL
39,39,-5,50,Medium,12,CMH,2024-09-13 15:54:00,ATL
82,82,15,27,Medium,15,TPA,2024-02-17 01:23:00,LAX
110,110,-13,43,High,12,BOS,2024-10-21 08:49:00,TPA
88,88,35,49,High,6,BNA,2024-12-22 18:27:00,MCI
95,95,1,47,High,6,STL,2024-07-05 11:37:00,IAD
54,54,8,24,Medium,20,MSP,2024-11-08 07:37:00,BNA
1,1,-8,1,High,9,DFW,2024-08-10 18:12:00,DTW
20,20,21,20,Low,16,BNA,2024-08-26 14:00:00,PDX
70,70,0,25,Low,14,DEN,2024-02-04 04:09:00,IND
79,79,9,8,Medium,2,SEA,2024-03-17 07:10:00,MCO
74,74,-12,27,High,15,PHX,2024-04-21 14:49:00,JFK
9,9,27,29,Medium,20,CLT,2024-07-26 21:36:00,SEA
196,196,10,47,High,10,LAX,2024-07-01 18:16:00,PHL
12,12,-11,23,Low,4,LAX,2024-11-24 20:12:00,MCI
1,1,-15,38,Low,14,ATL,2024-12-24 09:30:00,BNA
46,46,-17,17,Medium,2,SAN,2024-10-18 20:55:00,PDX
12,12,36,50,High,5,DFW,2024-05-24 04:35:00,PDX
86,86,13,22,High,5,AUS,2024-02-22 07:12:00,MIA
1,1,29,23,Medium,9,DTW,2024-06-06 01:44:00,LAX
126,126,-5,39,Low,14,SEA,2024-04-05 03:38:00,PHL
98,98,31,41,High,17,MIA,2024-12-21 20:46:00,SLC
172,172,-7,33,Low,17,MIA,2024-02-24 06:14:00,CMH
171,171,28,44,Medium,4,TPA,2024-10-05 15:15:00,DTW
2,2,38,11,Low,2,IAD,2024-09-13 02:21:00,CLT
142,142,18,46,Low,6,PHL,2024-11-08 10:42:00,SEA
149,149,2,45,High,7,STL,2024-10-05 05:54:00,MCO
95,95,33,5,Low,10,PHX,2024-10-03 04:32:00,DEN
123,123,28,36,Medium,9,MCI,2024-10-15 10:16:00,PDX
88,88,-1,46,High,14,SAN,2024-08-03 04:19:00,MCI
123,123,5,35,Medium,12,DFW,2024-06-05 18:07:00,STL
57,57,38,17,Low,7,DFW,2024-10-04 02:34:00,MSP
156,156,21,42,Low,12,DTW,2024-09-02 08:37:00,PHL
69,69,-6,33,Medium,19,SEA,2024-04-09 07:18:00,JFK
135,135,-12,25,Low,3,DFW,2024-10-05 13:10:00,IND
118,118,31,24,High,4,DTW,2024-10-16 11:13:00,SEA
64,64,-8,34,Low,1,IND,2024-10-09 09:09:00,PHX
105,105,-20,22,Low,11,MCI,2024-11-05 03:56:00,SAN
90,90,19,31,High,17,TPA,2024-07-15 04:38:00,DEN
130,130,19,45,Low,8,AUS,2024-12-18 05:35:00,STL
199,199,5,48,Medium,7,ORD,2024-06-12 11:44:00,DFW
