,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
5823,NKX,Miramar MCAS,San Diego,United States,US,32.868333,-117.1425,67,5391811,6252001.0,-117.1425,32.868333
5824,ROL,Roosevelt,Roosevelt,United States,US,40.3,-109.983333,67,5780699,6252001.0,-109.983333,40.3
5825,MAC,Smart,Macon,United States,US,50.033333,4.2,67,4434645,6252001.0,4.2,50.033333
5826,MWF,Maewo,Maewo,Vanuatu,VU,-15.0,168.083333,885,\N,2134431.0,168.083333,-15.0
5827,INH,Inhambane,Inhambane,Mozambique,MZ,-23.866667,35.416667,550,1045114,1036973.0,35.416667,-23.866667
5828,MPH,Malay,Caticlan,Philippines,PH,11.925833,121.952222,766,1717886,1694008.0,121.952222,11.925833
5829,YDL,Dease Lake,Dease Lake,Canada,CA,58.583333,-130.033333,906,\N,6251999.0,-130.033333,58.583333
5830,YLH,Lansdowne House,Lansdowne House,Canada,CA,52.216667,-87.916667,906,\N,6251999.0,-87.916667,52.216667
5831,YNL,Points North Landing,"Points North Landing, Saskatchewan",Canada,CA,58.275,-104.081111,906,\N,6251999.0,-104.081111,58.275
5832,NHD,Minhad AB,Minhad AB,United Arab Emirates,AE,25.026944,55.366111,678,\N,290557.0,55.366111,25.026944
5833,RNT,Renton,"Renton, WA",United States,US,47.493056,-122.215833,67,5808189,6252001.0,-122.215833,47.493056
5834,TLL,Ulemiste,Tallinn,Estonia,EE,59.413333,24.832778,422,588409,453733.0,24.832778,59.413333
5835,GGT,Exuma International,George Town,Bahamas,BS,23.55,-75.883333,204,\N,3572887.0,-75.883333,23.55
5836,LRQ,Laurie River,Laurie River,Canada,CA,56.25,-101.3,906,\N,6251999.0,-101.3,56.25
5837,WAQ,Antsalova,Antsalova,Madagascar,MG,-18.7,44.616667,541,\N,1062947.0,44.616667,-18.7
5838,AIM,Ailuk Island,Ailuk Island,Marshall Islands,MH,10.2,169.983333,844,\N,2080185.0,169.983333,10.2
5839,NDB,Nouadhibou,Nouadhibou,Mauritania,MR,20.9325,-17.032778,545,\N,2378080.0,-17.032778,20.9325
5840,EVE,Evenes,Harstad-narvik,Norway,NO,68.5,16.683333,465,\N,3144096.0,16.683333,68.5
5841,NLA,Ndola,Ndola,Zambia,ZM,-13.0,28.65,597,901344,895949.0,28.65,-13.0
5842,ZYI,Zunyi,Zunyi,China,CN,27.666667,106.833333,713,1783621,1814991.0,106.833333,27.666667
5843,THL,Tachilek,Tachilek,Myanmar,MM,20.4475,99.880833,706,\N,1327865.0,99.880833,20.4475
5844,ROP,Rota,Rota,Northern Mariana Islands,MP,14.166667,145.25,5,\N,4041468.0,145.25,14.166667
5845,KBK,Klag Bay,Klag Bay,United States,US,57.0,-136.0,67,\N,6252001.0,-136.0,57.0
5846,ORN,Es Senia,Oran,Algeria,DZ,35.616667,-0.616667,500,2485926,2589581.0,-0.616667,35.616667
5847,NAE,Natitingou,Natitingou,Benin,BJ,10.316667,1.366667,519,2392601,2395170.0,1.366667,10.316667
5848,AQA,Araraquara,Araraquara,Brazil,BR,-21.811944,-48.133056,316,\N,3469034.0,-48.133056,-21.811944
5849,ILE,Municipal,Killeen,United States,US,31.15,-97.716667,67,4703223,6252001.0,-97.716667,31.15
5850,NZW,South Weymouth,South Weymouth,United States,US,42.166667,-70.95,67,\N,6252001.0,-70.95,42.166667
5851,IAD,Washington Dulles International,"Washington, DC",United States,US,38.944444,-77.455833,67,5549222,6252001.0,-77.455833,38.944444
5852,VDP,Valle De Pascua,Valle De Pascua,Venezuela,VE,9.216667,-66.016667,388,3625515,3625428.0,-66.016667,9.216667
5853,GBC,Gasuke,Gasuke,Papua New Guinea,PG,-6.1,141.733333,804,\N,2088628.0,141.733333,-6.1
5854,OWD,Memorial,Norwood,United States,US,42.183333,-71.183333,67,5129364,6252001.0,-71.183333,42.183333
5855,RSP,Raspberry Strait,Raspberry Strait,United States,US,58.166667,-154.833333,67,\N,6252001.0,-154.833333,58.166667
5856,PJA,Pajala,Pajala,Sweden,SE,63.55,23.7,484,\N,2661886.0,23.7,63.55
5857,TIL,Inverlake,Inverlake,Canada,CA,50.5,-1.033333,906,\N,6251999.0,-1.033333,50.5
5858,TFR,Ramadan,Ramadan,Egypt,EG,30.3,31.75,591,\N,357994.0,31.75,30.3
5859,POR,Pori,Pori,Finland,FI,61.466667,21.8,425,640999,660013.0,21.8,61.466667
5860,ZFR,Frankfurt/Oder Railway,Frankfurt/Oder,Germany,DE,48.35,13.116667,429,\N,2921044.0,13.116667,48.35
5861,IXZ,Port Blair,Port Blair,India,IN,11.666667,92.733333,733,1259385,1269750.0,92.733333,11.666667
5862,LBQ,Lambarene,Lambarene,Gabon,GA,-0.716666999999999,10.233333,526,2399888,2400553.0,10.233333,-0.716666999999999
5863,WYA,Whyalla,Whyalla,Australia,AU,-33.05,137.516667,802,2058430,2077456.0,137.516667,-33.05
5864,YCK,Colville Lake,Colville Lake,Canada,CA,67.316667,-125.666667,906,\N,6251999.0,-125.666667,67.316667
5865,YYY,Mont Joli,Mont Joli,Canada,CA,48.6,-68.2,906,\N,6251999.0,-68.2,48.6
5866,YQA,Muskoka,Muskoka,Canada,CA,44.974722,-79.303333,906,\N,6251999.0,-79.303333,44.974722
5867,NAY,Nanyuan Airport,Beijing,China,CN,40.25,116.5,713,1816670,1814991.0,116.5,40.25
5868,MCU,Gueret,Montlucon,France,FR,46.35,2.6,427,2992292,3017382.0,2.6,46.35
5869,KTP,Tinson,Kingston,Jamaica,JM,18.016667,-76.816667,243,3489854,3489940.0,-76.816667,18.016667
5870,CHN,Jeonju,Jeonju,Korea,KR,35.933333,127.716667,778,1845457,1835841.0,127.716667,35.933333
5871,BPE,Bagan,Bagan,Myanmar,MM,5.9,16.466667,706,\N,1327865.0,16.466667,5.9
5872,KCC,Coffman Cove SPB,Coffman Cove,United States,US,56.0,-132.833333,67,\N,6252001.0,-132.833333,56.0
5873,HBB,Industrial Airpark,Hobbs,United States,US,-18.999722,142.0,67,5471578,6252001.0,142.0,-18.999722
5874,NBG,NAS/Alvin Callendar,New Orleans,United States,US,7.435556,123.415,67,4335045,6252001.0,123.415,7.435556
5875,SWO,Searcy Fld,Stillwater,United States,US,36.166667,-97.083333,67,5139732,6252001.0,-97.083333,36.166667
5876,BTO,Botopasie,Botopasie,Suriname,SR,4.233333,-55.45,379,\N,3382998.0,-55.45,4.233333
5877,XYO,Karlshamn,Karlshamn,Sweden,SE,49.0,8.666667,484,2701727,2661886.0,8.666667,49.0
5878,PSL,Perth,Perth,United Kingdom,GB,56.4,-3.466667,493,2640358,2635167.0,-3.466667,56.4
5879,DNN,Municipal,Dalton,United States,US,34.716667,-84.866667,67,5186267,6252001.0,-84.866667,34.716667
5880,PBJ,Paama,Paama,Vanuatu,VU,-20.95,165.4,885,\N,2134431.0,165.4,-20.95
5881,YNP,Natuashish,Natuashish,Canada,CA,55.912778,-61.185278,906,\N,6251999.0,-61.185278,55.912778
5882,IQM,Qiemo,Qiemo,China,CN,38.133333,85.533333,713,\N,1814991.0,85.533333,38.133333
5883,WNZ,Wenzhou,Wenzhou,China,CN,28.0,121.666667,713,1791388,1814991.0,121.666667,28.0
5884,SJG,San Pedro Jagua,San Pedro Jagua,Colombia,CO,4.65,-73.333333,327,\N,3686121.0,-73.333333,4.65
5885,URR,Urrao,Urrao,Colombia,CO,6.333333,-76.183333,327,3666395,3686121.0,-76.183333,6.333333
5886,PGN,Pangia,Pangia,Papua New Guinea,PG,-6.35,144.116667,804,\N,2088628.0,144.116667,-6.35
5887,TBP,Tumbes,Tumbes,Peru,PE,-3.566667,-80.441389,368,3691148,3932488.0,-80.441389,-3.566667
5888,KLD,Migalovo,Kalinin,Russian Federation,RU,47.383333,40.433333,770,554269,2017370.0,40.433333,47.383333
5889,CWC,Chernovtsy,Chernovtsy,Ukraine,UA,48.266667,25.966667,488,710719,690791.0,25.966667,48.266667
5890,BMX,Big Mountain,Big Mountain,United States,US,59.366667,-155.266667,67,\N,6252001.0,-155.266667,59.366667
5891,ZYK,Shekou Port,Shekou,China,CN,30.7,114.35,713,\N,1814991.0,114.35,30.7
5892,ACM,Arica,Arica,Colombia,CO,-2.133333,-71.783333,327,\N,3686121.0,-71.783333,-2.133333
5893,PPJ,Pulau Panjang,Pulau Panjang,Indonesia,ID,-5.633333,106.55,832,\N,1643084.0,106.55,-5.633333
5894,PSU,Putussibau,Putussibau,Indonesia,ID,0.833333,112.933333,832,\N,1643084.0,112.933333,0.833333
5895,CMK,Club Makokola,Club Makokola,Malawi,MW,-14.3,35.133333,542,\N,927384.0,35.133333,-14.3
5896,LGK,Langakawi Intl,Langkawi,Malaysia,MY,6.329722,99.728611,749,1222396,1733045.0,99.728611,6.329722
5897,GEF,Geva Airstrip,Geva,Solomon Islands,SB,6.2,19.183333,874,\N,2103350.0,19.183333,6.2
5898,TDN,Theda Station,Theda,Australia,AU,38.086389,27.737778,802,\N,2077456.0,27.737778,38.086389
5899,GSP,Greenville Spartanbur Int'l Airport,Greenville,United States,US,34.895556,-82.218889,67,5564488,6252001.0,-82.218889,34.895556
5900,CND,Kogalniceanu,Constanta,Romania,RO,44.362222,28.488333,473,6691726,798549.0,28.488333,44.362222
5901,XFR,Malmo South Railway,Malmo,Sweden,SE,11.383333,8.283333,484,2692969,2661886.0,8.283333,11.383333
5902,SMV,Samedan,St Moritz,Switzerland,CH,46.534167,9.884167,486,\N,2658434.0,9.884167,46.534167
5903,BHQ,Broken Hill,Broken Hill,Australia,AU,-32.0,141.466667,802,2173911,2077456.0,141.466667,-32.0
5904,YFG,Fontanges,Fontanges,Canada,CA,54.55,-71.183333,906,\N,6251999.0,-71.183333,54.55
5905,ZST,Stewart,Stewart,Canada,CA,55.95,-129.983333,906,\N,6251999.0,-129.983333,55.95
5906,MZJ,Marana,Marana,United States,US,32.509722,-111.325278,67,5303705,6252001.0,-111.325278,32.509722
5907,MDH,Southern Illinois,Carbondale,United States,US,37.783333,-89.25,67,5416113,6252001.0,-89.25,37.783333
5908,TUL,Tulsa International,Tulsa,United States,US,36.198333,-95.888056,67,4553433,6252001.0,-95.888056,36.198333
5909,PFO,International,Paphos,Cyprus,CY,34.718056,32.485833,611,146214,146669.0,32.485833,34.718056
5910,RHE,Reims,Reims,France,FR,49.316667,4.066667,427,2984114,3017382.0,4.066667,49.316667
5911,ZCL,La Calera,Zacatecas,Mexico,MX,22.783333,-102.583333,148,3979844,3996063.0,-102.583333,22.783333
5912,UTC,Soesterberg,Utrecht,Netherlands,NL,52.128333,5.276944,461,2745912,2750405.0,5.276944,52.128333
5913,SIU,Siuna,Siuna,Nicaragua,NI,13.583333,-84.366667,153,3616253,3617476.0,-84.366667,13.583333
5914,KXK,Komsomolsk Na Amure,Komsomolsk Na Amure,Russian Federation,RU,50.4,136.95,770,\N,2017370.0,136.95,50.4
5915,MJH,Majma,Majma,Saudi Arabia,SA,25.933333,45.366667,670,\N,102358.0,45.366667,25.933333
5916,KGG,Kedougou,Kedougou,Senegal,SN,12.583333,-12.0,569,2250645,2245662.0,-12.0,12.583333
5917,OKK,Kokomo,Kokomo,United States,US,40.533333,-86.066667,67,4922388,6252001.0,-86.066667,40.533333
5918,ONA,Municipal,Winona,United States,US,50.3,-1.333333,67,5053156,6252001.0,-1.333333,50.3
5919,ZMD,Sena Madureira,Sena Madureira,Brazil,BR,-9.066667,-68.666667,316,3662155,3469034.0,-68.666667,-9.066667
5920,CBY,Canobie,Canobie,Australia,AU,-19.633333,140.916667,802,\N,2077456.0,140.916667,-19.633333
5921,RHD,Rio Hondo,Rio Hondo,Argentina,AR,-27.466667,-64.916667,303,\N,3865483.0,-64.916667,-27.466667
5922,OKY,Oakey,Oakey,Australia,AU,-27.402778,151.733333,802,\N,2077456.0,151.733333,-27.402778
5923,WMB,Warrnambool,Warrnambool,Australia,AU,-38.283333,142.45,802,2144528,2077456.0,142.45,-38.283333
5924,YIV,Island Lk/Garden Hill,Island Lk/Garden Hill,Canada,CA,54.208333,-94.791667,906,\N,6251999.0,-94.791667,54.208333
5925,ATF,Chachoan,Ambato,Ecuador,EC,-1.2,-78.566667,337,3660689,3658394.0,-78.566667,-1.2
5926,BJT,Bentota River,Bentota River,Sri Lanka,LK,6.421111,79.998889,711,\N,1227603.0,79.998889,6.421111
5927,KNB,Kanab,Kanab,United States,US,37.25,-112.833333,67,5541458,6252001.0,-112.833333,37.25
5928,BUD,Ferihegy,Budapest,Hungary,HU,47.436667,19.255556,437,3054643,719819.0,19.255556,47.436667
5929,MPT,Maliana,Maliana,Indonesia,ID,-8.172222,125.008333,832,\N,1643084.0,125.008333,-8.172222
5930,MAS,Momote,Manus Island,Papua New Guinea,PG,-2.016667,147.0,804,\N,2088628.0,147.0,-2.016667
5931,NOZ,Novokuznetsk,Novokuznetsk,Russian Federation,RU,53.75,87.1,770,1496990,2017370.0,87.1,53.75
5932,HLG,Ohio County,Wheeling,United States,US,16.196389,122.103611,67,5280854,6252001.0,122.103611,16.196389
5933,PFA,Paf Warren,Paf Warren,United States,US,58.681389,-156.8375,67,\N,6252001.0,-156.8375,58.681389
5934,UMM,Summit,Summit,United States,US,63.333333,-149.133333,67,5812505,6252001.0,-149.133333,63.333333
5935,BDP,Bhadrapur,Bhadrapur,Nepal,NP,26.566667,88.083333,755,1283628,1282988.0,88.083333,26.566667
5936,BKA,Bykovo,Moscow,Russian Federation,RU,55.617222,38.06,770,524901,2017370.0,38.06,55.617222
5937,RBC,Robinvale,Robinvale,Australia,AU,-34.65,142.783333,802,\N,2077456.0,142.783333,-34.65
5938,DHN,Dothan Arpt,Dothan,United States,US,31.316667,-85.45,67,4059102,6252001.0,-85.45,31.316667
5939,LBE,Westmoreland County,Latrobe,United States,US,40.283333,-79.4,67,5197227,6252001.0,-79.4,40.283333
5940,SYX,Fenghuang International,Sanya,China,CN,18.302778,109.412222,713,1796556,1814991.0,109.412222,18.302778
5941,BXL,Blue Lagoon,Blue Lagoon,Fiji,FJ,-16.936111,177.363889,821,\N,2205218.0,177.363889,-16.936111
5942,UTI,Utti,Valkeala,Finland,FI,60.9,26.933333,425,632669,660013.0,26.933333,60.9
5943,YNI,Nitchequon,Nitchequon,Canada,CA,53.197222,-70.908333,906,\N,6251999.0,-70.908333,53.197222
5944,KUT,Kopitnari,Kutaisi,Georgia,GE,42.176667,42.4825,432,613607,614540.0,42.4825,42.176667
5945,TBM,Tumbang Samba,Tumbang Samba,Indonesia,ID,-3.583333,133.566667,832,\N,1643084.0,133.566667,-3.583333
5946,KSC,Barca,Kosice,Slovak Republic,SK,48.663056,21.241111,483,724443,,21.241111,48.663056
5947,SDR,Santander,Santander,Spain,ES,43.433333,-3.816667,482,3109718,2510769.0,-3.816667,43.433333
5948,TAB,Crown Point Airport,Tobago,Trinidad And Tobago,TT,11.25,-60.666667,280,\N,3573591.0,-60.666667,11.25
5949,FNI,Garons,Nimes,France,FR,43.85,4.416667,427,2990363,3017382.0,4.416667,43.85
5950,SDP,Municipal,Sand Point,United States,US,55.316667,-160.516667,67,\N,6252001.0,-160.516667,55.316667
5951,KSP,Kosipe,Kosipe,Papua New Guinea,PG,-8.558333,147.466667,804,\N,2088628.0,147.466667,-8.558333
5952,NFG,Nefteyugansk,Nefteyugansk,Russian Federation,RU,61.133333,73.05,770,1497917,2017370.0,73.05,61.133333
5953,AGI,Wageningen,Wageningen,Suriname,SR,5.766667,-56.683333,379,3382783,3382998.0,-56.683333,5.766667
5954,BUN,Buenaventura,Buenaventura,Colombia,CO,3.833333,-77.0,327,3688452,3686121.0,-77.0,3.833333
5955,CCO,Carimagua,Carimagua,Colombia,CO,4.566667,-71.333333,327,\N,3686121.0,-71.333333,4.566667
5956,NEN,Olf Usn,Whitehouse,United States,US,30.333333,-81.883333,67,5176713,6252001.0,-81.883333,30.333333
5957,TMZ,Thames,Thames,New Zealand,NZ,-37.0,175.666667,851,2208333,2186224.0,175.666667,-37.0
5958,KBH,Kalat,Kalat,Pakistan,PK,29.05,66.583333,764,1175296,1168579.0,66.583333,29.05
5959,YAY,St Anthony,St Anthony,Canada,CA,51.366667,-55.583333,906,\N,6251999.0,-55.583333,51.366667
5960,SYQ,Tobias Bolaños International,San José,Costa Rica,CR,9.956944,-84.139722,110,3621849,3624060.0,-84.139722,9.956944
5961,RGR,Ranger Municipal,Ranger,United States,US,32.466667,-98.683333,67,4721504,6252001.0,-98.683333,32.466667
5962,VLO,Stolport,Vallejo,United States,US,38.116667,-122.233333,67,5405380,6252001.0,-122.233333,38.116667
5963,ZBA,Basel Bad - Railway,Basel/mulhouse,Switzerland,CH,47.416667,7.75,486,2661604,2658434.0,7.75,47.416667
5964,DTW,Detroit Metropolitan Wayne County,"Detroit, MI",United States,US,42.2125,-83.353333,67,4990729,6252001.0,-83.353333,42.2125
5965,BYX,Baniyala,Baniyala,Australia,AU,-13.2,136.233333,802,\N,2077456.0,136.233333,-13.2
5966,EXM,Exmouth Gulf,Exmouth Gulf,Australia,AU,-22.383333,114.116667,802,\N,2077456.0,114.116667,-22.383333
5967,RSB,Roseberth,Roseberth,Australia,AU,-25.783333,139.616667,802,\N,2077456.0,139.616667,-25.783333
5968,XPL,Coronel Enrique Soto Cano AB,Comayagua,Honduras,HN,14.3825,-87.621111,131,3613321,3608932.0,-87.621111,14.3825
5969,GOI,Dabolim,Goa,India,IN,15.5,73.841667,733,1263494,1269750.0,73.841667,15.5
5970,CIC,Chico,Chico,United States,US,39.8,-121.85,67,5336269,6252001.0,-121.85,39.8
5971,EEK,Eek,Eek,United States,US,60.216667,-162.016667,67,\N,6252001.0,-162.016667,60.216667
5972,KKL,Karluk Lake SPB,Karluk Lake,United States,US,40.05,26.966667,67,\N,6252001.0,26.966667,40.05
5973,CIL,Melsing Creek,Council,United States,US,64.9,-163.733333,67,\N,6252001.0,-163.733333,64.9
5974,MKK,Molokai,Hoolehua,United States,US,21.166667,-157.116667,67,\N,6252001.0,-157.116667,21.166667
5975,PGV,Pitt-Greenville,Greenville,United States,US,35.633333,-77.4,67,5564488,6252001.0,-77.4,35.633333
5976,PVC,Provincetown,Provincetown,United States,US,42.066667,-70.216667,67,4948087,6252001.0,-70.216667,42.066667
5977,OMC,Ormoc,Ormoc,Philippines,PH,11.05,124.566667,766,1697018,1694008.0,124.566667,11.05
5978,HEK,Heihe,Heihe,China,CN,50.25,127.3,713,2036973,1814991.0,127.3,50.25
5979,DIL,Presidente Nicolau Lobato International Airport,Dili,East Timor-Indonesia,TP,-8.546389,125.524722,862,\N,,125.524722,-8.546389
5980,DBO,Dubbo,Dubbo,Australia,AU,-32.217222,148.574722,802,2168305,2077456.0,148.574722,-32.217222
5981,UBB,Mabuiag Island,Mabuiag Island,Australia,AU,-9.95,142.183333,802,\N,2077456.0,142.183333,-9.95
5982,TBK,Timber Creek,Timber Creek,Australia,AU,-44.766667,169.1,802,\N,2077456.0,169.1,-44.766667
5983,SXX,Sao Felix Do Xingu,Sao Felix Do Xingu,Brazil,BR,-6.634444,-51.984444,316,3388847,3469034.0,-51.984444,-6.634444
5984,YZM,Buchans,Buchans,Canada,CA,48.816667,-56.866667,906,\N,6251999.0,-56.866667,48.816667
5985,YQZ,Quesnel,Quesnel,Canada,CA,53.033333,-122.516667,906,6115187,6251999.0,-122.516667,53.033333
5986,HUX,Huatulco,Huatulco,Mexico,MX,15.768333,-96.235556,148,3517251,3996063.0,-96.235556,15.768333
5987,BOM,Chhatrapati Shivaji International,Mumbai,India,IN,19.088611,72.868056,733,1275339,1269750.0,72.868056,19.088611
5988,TJB,Tanjung Balai,Tanjung Balai,Indonesia,ID,1.3797220000000001,102.150556,832,\N,1643084.0,102.150556,1.3797220000000001
5989,DMB,Zhambyl,Zhambyl,Kazakhstan,KZ,42.9,71.366667,738,1524451,1522867.0,71.366667,42.9
5990,JSP,Seogwipo Heliport,Jeju,Korea,KR,8.416667,39.633333,778,1846266,1835841.0,39.633333,8.416667
5991,IVA,Ambanja,Ambanja,Madagascar,MG,-13.65,48.466667,541,1083724,1062947.0,48.466667,-13.65
5992,PBC,Hermanos Serdan International,Puebla Atlixco,Mexico,MX,19.158056,-98.371389,148,\N,3996063.0,-98.371389,19.158056
5993,MUG,Mulege,Mulege,Mexico,MX,26.8875,-112.0,148,3995236,3996063.0,-112.0,26.8875
5994,BBS,Blackbushe,Yateley,United Kingdom,GB,51.330556,-0.844444,493,\N,2635167.0,-0.844444,51.330556
5995,MOT,International,Minot,United States,US,48.266667,-101.283333,67,5690532,6252001.0,-101.283333,48.266667
5996,LKE,Kenmore Air Harbor SPB,"Seattle, WA",United States,US,47.628889,-122.338611,67,5809844,6252001.0,-122.338611,47.628889
5997,MIT,Kern County,Shafter,United States,US,35.5,-119.266667,67,5394842,6252001.0,-119.266667,35.5
5998,SOA,Soc Trang,Soc Trang,Viet Nam,VN,9.603333,105.98,791,1567788,1562822.0,105.98,9.603333
5999,MGB,Mount Gambier,Mount Gambier,Australia,AU,-37.745556,140.785278,802,2156643,2077456.0,140.785278,-37.745556
6000,CNF,Tancredo Neves International,"Belo Horizonte, Minas Gerais",Brazil,BR,-19.633611,-43.968889,316,3470127,3469034.0,-43.968889,-19.633611
6001,YMP,Port McNeil,Port McNeil,Canada,CA,50.583333,-127.1,906,\N,6251999.0,-127.1,50.583333
6002,TRB,Gonzalo,Turbo,Colombia,CO,8.0,-76.583333,327,3666570,3686121.0,-76.583333,8.0
6003,ZAJ,Zaranj,Zaranj,Afghanistan,AF,31.1,61.883333,701,\N,1149361.0,61.883333,31.1
6004,ENH,Enshi,Enshi,China,CN,30.283333,109.316667,713,1811720,1814991.0,109.316667,30.283333
6005,PLD,Playa Samara,Playa Samara,Costa Rica,CR,10.25,-85.416667,110,\N,3624060.0,-85.416667,10.25
6006,JNS,Heliport,Narsaq,Greenland,GL,61.033333,-45.533333,975,3831278,3425505.0,-45.533333,61.033333
6007,SBH,St Barthelemy,St Barthelemy,Guadeloupe,GP,17.866667,-62.833333,235,\N,3579143.0,-62.833333,17.866667
6008,IXH,Kailashahar,Kailashahar,India,IN,24.316667,92.016667,733,1268622,1269750.0,92.016667,24.316667
6009,VRS,Versailles,Versailles,United States,US,38.434722,-92.816667,67,5217183,6252001.0,-92.816667,38.434722
6010,FUT,Futuna Island,Futuna Island,Wallis and Futuna Islands,WF,-14.25,-178.15,890,\N,,-178.15,-14.25
6011,TLP,Tumolbil,Tumolbil,Papua New Guinea,PG,-4.783333,141.0,804,\N,2088628.0,141.0,-4.783333
6012,ZKE,Kaschechewan,Kaschechewan,Canada,CA,52.281944,-81.678333,906,\N,6251999.0,-81.678333,52.281944
6013,LIC,Municipal,Limon,United States,US,39.266667,-103.683333,67,5428504,6252001.0,-103.683333,39.266667
6014,JCH,Qasigiannguit,Qasigiannguit,Greenland,GL,68.833333,-51.0,975,3420768,3425505.0,-51.0,68.833333
6015,BEJ,Kalimaru,Tanjung Redep,Indonesia,ID,2.155556,117.432222,832,\N,1643084.0,117.432222,2.155556
6016,GLI,Glen Innes,Glen Innes,Australia,AU,-29.683333,151.7,802,\N,2077456.0,151.7,-29.683333
6017,RMK,Renmark,Renmark,Australia,AU,-34.2,140.683333,802,\N,2077456.0,140.683333,-34.2
6018,POA,Salgado Filho,Porto Alegre,Brazil,BR,-29.984444,-51.171389,51,3456593,3469034.0,-51.171389,-29.984444
6019,BVH,Vilhena,Vilhena,Brazil,BR,-12.633333,-60.133333,316,3924679,3469034.0,-60.133333,-12.633333
6020,MWQ,Magwe,Magwe,Myanmar,MM,20.165556,94.941111,706,1312609,1327865.0,94.941111,20.165556
6021,ZAR,Zaria,Zaria,Nigeria,NG,11.133333,7.683333,555,2317765,2328926.0,7.683333,11.133333
6022,KRS,Kjevik,Kristiansand,Norway,NO,58.2,8.1,465,3149318,3144096.0,8.1,58.2
6023,XMA,Maramag,Maramag,Philippines,PH,7.816667,124.95,766,1701124,1694008.0,124.95,7.816667
6024,TAA,Tarapaina,Tarapaina,Solomon Islands,SB,-9.433333,161.383333,874,\N,2103350.0,161.383333,-9.433333
6025,TTT,Taitung,Taitung,Taiwan,TW,-9.716667,147.9,781,\N,1668284.0,147.9,-9.716667
6026,HNE,Tahneta Pass,Tahneta Pass Lodge,United States,US,35.742778,52.508611,67,\N,6252001.0,52.508611,35.742778
6027,SBT,Tri-City,San Bernardino,United States,US,34.1,-117.266667,67,5391710,6252001.0,-117.266667,34.1
6028,YRI,Riviere Du Loup,Riviere Du Loup,Canada,CA,47.766667,-69.583333,906,\N,6251999.0,-69.583333,47.766667
6029,TXN,Tunxi,Tunxi,China,CN,29.711389,118.3125,713,1792359,1814991.0,118.3125,29.711389
6030,RFR,Rio Frio,Rio Frio,Costa Rica,CR,10.333333,-83.883333,110,\N,3624060.0,-83.883333,10.333333
6031,XAU,Saul,Saul,French Guiana,GF,3.616667,-53.2,344,\N,3381670.0,-53.2,3.616667
6032,SQT,China Straits Airstrip,Samarai Island,Papua New Guinea,PG,-9.666667,150.8,804,\N,2088628.0,150.8,-9.666667
6033,WUG,Wau,Wau,Papua New Guinea,PG,-3.783333,143.883333,804,2083653,2088628.0,143.883333,-3.783333
6034,THN,Trollhattan,Trollhattan,Sweden,SE,58.316667,12.35,484,2667303,2661886.0,12.35,58.316667
6035,JST,Cambria County,Johnstown,United States,US,40.316667,-78.833333,67,5578536,6252001.0,-78.833333,40.316667
6036,RTG,Ruteng,Ruteng,Indonesia,ID,-8.6,120.45,832,1629380,1643084.0,120.45,-8.6
6037,AMP,Ampanihy,Ampanihy,Madagascar,MG,-24.7,44.733333,541,1078553,1062947.0,44.733333,-24.7
6038,KUA,Kuantan,Kuantan,Malaysia,MY,3.766667,103.2,749,1735227,1733045.0,103.2,3.766667
6039,PHT,Henry County,Paris,United States,US,36.333333,-88.383333,67,4974617,6252001.0,-88.383333,36.333333
6040,MVU,Musgrave,Musgrave,Australia,AU,-14.166667,143.683333,802,\N,2077456.0,143.683333,-14.166667
6041,HOA,Hola,Hola,Kenya,KE,-1.483333,40.033333,535,\N,192950.0,40.033333,-1.483333
6042,RVA,Farafangana,Farafangana,Madagascar,MG,-22.8,47.833333,541,1065158,1062947.0,47.833333,-22.8
6043,ALF,Alta,Alta,Norway,NO,69.983333,23.366667,465,847633,3144096.0,23.366667,69.983333
6044,PKC,Petropavlovsk-Kamchats,Petropavlovsk-Kamchats,Russian Federation,RU,53.016667,158.65,770,\N,2017370.0,158.65,53.016667
6045,FLP,Flippin,Flippin,United States,US,36.3,-92.583333,67,4111212,6252001.0,-92.583333,36.3
6046,HGZ,Hogatza,Hogatza,United States,US,66.183333,-155.666667,67,\N,6252001.0,-155.666667,66.183333
6047,LFT,Lafayette Regional,"Lafayette, LA",United States,US,30.205278,-91.9875,67,5735609,6252001.0,-91.9875,30.205278
6048,YPD,Parry Sound,Parry Sound,Canada,CA,45.35,-80.033333,906,6098747,6251999.0,-80.033333,45.35
6049,ZSJ,Sandy Lake,Sandy Lake,Canada,CA,53.066667,-93.333333,906,\N,6251999.0,-93.333333,53.066667
6050,CGN,Cologne/bonn,Cologne,Germany,DE,50.866667,7.15,429,2886242,2921044.0,7.15,50.866667
6051,BLR,Bangalore International Airport,Bangalore,India,IN,12.966667,77.6,733,1277333,1269750.0,77.6,12.966667
6052,CVI,Caleta Olivia,Caleta Olivia,Argentina,AR,-46.433333,-67.516667,303,\N,3865483.0,-67.516667,-46.433333
6053,BQO,Bouna,Bouna,Cote D'Ivoire,CI,9.254444,-3.031667,533,2290849,2287781.0,-3.031667,9.254444
6054,MXN,Morlaix,Morlaix,France,FR,48.6,-3.816667,427,2991772,3017382.0,-3.816667,48.6
6055,RNE,Renaison,Roanne,France,FR,46.016667,4.016667,427,2983362,3017382.0,4.016667,46.016667
